program_name_and_version,EnergyPlus 22.1
Annual Hourly Integrated Peak Heating Loads 640_Day,8
Annual Hourly Integrated Peak Heating Loads 640_Hour,8
Annual Hourly Integrated Peak Heating Loads 650_kW,0
Annual Hourly Integrated Peak Heating Loads 650_Month*,JAN
Annual Hourly Integrated Peak Heating Loads 650_Day,1
Annual Hourly Integrated Peak Heating Loads 650_Hour,1
Annual Hourly Integrated Peak Heating Loads 660_kW,2.77143
Annual Hourly Integrated Peak Heating Loads 660_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 660_Day,31
Annual Hourly Integrated Peak Heating Loads 660_Hour,24
Annual Hourly Integrated Peak Heating Loads 670_kW,3.79998
Annual Hourly Integrated Peak Heating Loads 670_Month*,NOV
Annual Hourly Integrated Peak Heating Loads 670_Day,26
Annual Hourly Integrated Peak Heating Loads 670_Hour,7
Annual Hourly Integrated Peak Heating Loads 680_kW,1.99545
Annual Hourly Integrated Peak Heating Loads 680_Month*,NOV
Annual Hourly Integrated Peak Heating Loads 680_Day,26
Annual Hourly Integrated Peak Heating Loads 680_Hour,7
Annual Hourly Integrated Peak Heating Loads 685_kW,3.16528
Annual Hourly Integrated Peak Heating Loads 685_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 685_Day,31
Annual Hourly Integrated Peak Heating Loads 685_Hour,24
Annual Hourly Integrated Peak Heating Loads 695_kW,2.01182
Annual Hourly Integrated Peak Heating Loads 695_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 695_Day,31
Annual Hourly Integrated Peak Heating Loads 695_Hour,24
Annual Hourly Integrated Peak Heating Loads 900_kW,2.63265
Annual Hourly Integrated Peak Heating Loads 900_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 900_Day,9
Annual Hourly Integrated Peak Heating Loads 900_Hour,6
Annual Hourly Integrated Peak Heating Loads 910_kW,2.64439
Annual Hourly Integrated Peak Heating Loads 910_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 910_Day,9
Annual Hourly Integrated Peak Heating Loads 910_Hour,6
Annual Hourly Integrated Peak Heating Loads 920_kW,2.71691
Annual Hourly Integrated Peak Heating Loads 920_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 920_Day,9
Annual Hourly Integrated Peak Heating Loads 920_Hour,6
Annual Hourly Integrated Peak Heating Loads 930_kW,2.732
Annual Hourly Integrated Peak Heating Loads 930_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 930_Day,9
Annual Hourly Integrated Peak Heating Loads 930_Hour,6
Annual Hourly Integrated Peak Heating Loads 940_kW,3.07521
Annual Hourly Integrated Peak Heating Loads 940_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 940_Day,9
Annual Hourly Integrated Peak Heating Loads 940_Hour,8
Annual Hourly Integrated Peak Heating Loads 950_kW,0
Annual Hourly Integrated Peak Heating Loads 950_Month*,JAN
Annual Hourly Integrated Peak Heating Loads 950_Day,1
Annual Hourly Integrated Peak Heating Loads 950_Hour,1
Annual Hourly Integrated Peak Heating Loads 960_kW,2.20114
Annual Hourly Integrated Peak Heating Loads 960_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 960_Day,9
Annual Hourly Integrated Peak Heating Loads 960_Hour,6
Annual Hourly Integrated Peak Heating Loads 980_kW,1.468
Annual Hourly Integrated Peak Heating Loads 980_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 980_Day,9
Annual Hourly Integrated Peak Heating Loads 980_Hour,6
Annual Hourly Integrated Peak Heating Loads 985_kW,2.64113
Annual Hourly Integrated Peak Heating Loads 985_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 985_Day,9
Annual Hourly Integrated Peak Heating Loads 985_Hour,6
Annual Hourly Integrated Peak Heating Loads 995_kW,1.55899
Annual Hourly Integrated Peak Heating Loads 995_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 995_Day,9
Annual Hourly Integrated Peak Heating Loads 995_Hour,6
Annual Hourly Integrated Peak Heating Loads 195_kW,1.73692
Annual Hourly Integrated Peak Heating Loads 195_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 195_Day,31
Annual Hourly Integrated Peak Heating Loads 195_Hour,24
Annual Hourly Integrated Peak Heating Loads 200_kW,2.28486
Annual Hourly Integrated Peak Heating Loads 200_Month*,NOV
Annual Hourly Integrated Peak Heating Loads 200_Day,26
Annual Hourly Integrated Peak Heating Loads 200_Hour,8
Annual Hourly Integrated Peak Heating Loads 210_kW,2.50578
Annual Hourly Integrated Peak Heating Loads 210_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 210_Day,31
Annual Hourly Integrated Peak Heating Loads 210_Hour,24
Annual Hourly Integrated Peak Heating Loads 215_kW,2.42274
Annual Hourly Integrated Peak Heating Loads 215_Month*,NOV
Annual Hourly Integrated Peak Heating Loads 215_Day,26
Annual Hourly Integrated Peak Heating Loads 215_Hour,8
Annual Hourly Integrated Peak Heating Loads 220_kW,2.63389
Annual Hourly Integrated Peak Heating Loads 220_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 220_Day,31
Annual Hourly Integrated Peak Heating Loads 220_Hour,24
Annual Hourly Integrated Peak Heating Loads 230_kW,4.25796
Annual Hourly Integrated Peak Heating Loads 230_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 230_Day,31
Annual Hourly Integrated Peak Heating Loads 230_Hour,24
Annual Hourly Integrated Peak Heating Loads 240_kW,2.44907
Annual Hourly Integrated Peak Heating Loads 240_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 240_Day,31
Annual Hourly Integrated Peak Heating Loads 240_Hour,24
Annual Hourly Integrated Peak Heating Loads 250_kW,2.62909
Annual Hourly Integrated Peak Heating Loads 250_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 250_Day,31
Annual Hourly Integrated Peak Heating Loads 250_Hour,24
Annual Hourly Integrated Peak Heating Loads 270_kW,2.53867
Annual Hourly Integrated Peak Heating Loads 270_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 270_Day,31
Annual Hourly Integrated Peak Heating Loads 270_Hour,24
Annual Hourly Integrated Peak Heating Loads 280_kW,2.5441
Annual Hourly Integrated Peak Heating Loads 280_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 280_Day,31
Annual Hourly Integrated Peak Heating Loads 280_Hour,24
Annual Hourly Integrated Peak Heating Loads 290_kW,2.5255
Annual Hourly Integrated Peak Heating Loads 290_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 290_Day,31
Annual Hourly Integrated Peak Heating Loads 290_Hour,24
Annual Hourly Integrated Peak Heating Loads 300_kW,2.54567
Annual Hourly Integrated Peak Heating Loads 300_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 300_Day,31
Annual Hourly Integrated Peak Heating Loads 300_Hour,24
Annual Hourly Integrated Peak Heating Loads 310_kW,2.52272
Annual Hourly Integrated Peak Heating Loads 310_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 310_Day,31
Annual Hourly Integrated Peak Heating Loads 310_Hour,24
Annual Hourly Integrated Peak Heating Loads 320_kW,2.5145
Annual Hourly Integrated Peak Heating Loads 320_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 320_Day,31
Annual Hourly Integrated Peak Heating Loads 320_Hour,24
Annual Hourly Integrated Peak Heating Loads 395_kW,1.89262
Annual Hourly Integrated Peak Heating Loads 395_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 395_Day,31
Annual Hourly Integrated Peak Heating Loads 395_Hour,24
Annual Hourly Integrated Peak Heating Loads 400_kW,2.63389
Annual Hourly Integrated Peak Heating Loads 400_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 400_Day,31
Annual Hourly Integrated Peak Heating Loads 400_Hour,24
Annual Hourly Integrated Peak Heating Loads 410_kW,3.44593
Annual Hourly Integrated Peak Heating Loads 410_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 410_Day,31
Annual Hourly Integrated Peak Heating Loads 410_Hour,24
Annual Hourly Integrated Peak Heating Loads 420_kW,3.2611
Annual Hourly Integrated Peak Heating Loads 420_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 420_Day,31
Annual Hourly Integrated Peak Heating Loads 420_Hour,24
Annual Hourly Integrated Peak Heating Loads 430_kW,3.25812
Annual Hourly Integrated Peak Heating Loads 430_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 430_Day,31
Annual Hourly Integrated Peak Heating Loads 430_Hour,24
Annual Hourly Integrated Peak Heating Loads 440_kW,3.15977
Annual Hourly Integrated Peak Heating Loads 440_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 440_Day,31
Annual Hourly Integrated Peak Heating Loads 440_Hour,24
Annual Hourly Integrated Peak Heating Loads 450_kW,3.41201
Annual Hourly Integrated Peak Heating Loads 450_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 450_Day,31
Annual Hourly Integrated Peak Heating Loads 450_Hour,24
Annual Hourly Integrated Peak Heating Loads 460_kW,3.26367
Annual Hourly Integrated Peak Heating Loads 460_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 460_Day,31
Annual Hourly Integrated Peak Heating Loads 460_Hour,24
Annual Hourly Integrated Peak Heating Loads 470_kW,3.25534
Annual Hourly Integrated Peak Heating Loads 470_Month*,DEC
Annual Hourly Integrated Peak Heating Loads 470_Day,31
Annual Hourly Integrated Peak Heating Loads 470_Hour,24
Annual Hourly Integrated Peak Heating Loads 800_kW,2.87025
Annual Hourly Integrated Peak Heating Loads 800_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 800_Day,9
Annual Hourly Integrated Peak Heating Loads 800_Hour,6
Annual Hourly Integrated Peak Heating Loads 810_kW,2.69498
Annual Hourly Integrated Peak Heating Loads 810_Month*,FEB
Annual Hourly Integrated Peak Heating Loads 810_Day,9
Annual Hourly Integrated Peak Heating Loads 810_Hour,6
Annual Hourly Integrated Peak Cooling Loads 600_kW,6.35985
Annual Hourly Integrated Peak Cooling Loads 600_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 600_Day,22
Annual Hourly Integrated Peak Cooling Loads 600_Hour,14
Annual Hourly Integrated Peak Cooling Loads 610_kW,6.13464
Annual Hourly Integrated Peak Cooling Loads 610_Month*,DEC
Annual Hourly Integrated Peak Cooling Loads 610_Day,1
Annual Hourly Integrated Peak Cooling Loads 610_Hour,14
Annual Hourly Integrated Peak Cooling Loads 620_kW,4.76017
Annual Hourly Integrated Peak Cooling Loads 620_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 620_Day,26
Annual Hourly Integrated Peak Cooling Loads 620_Hour,17
Annual Hourly Integrated Peak Cooling Loads 630_kW,4.17458
Annual Hourly Integrated Peak Cooling Loads 630_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 630_Day,26
Annual Hourly Integrated Peak Cooling Loads 630_Hour,17
Annual Hourly Integrated Peak Cooling Loads 640_kW,6.30611
Annual Hourly Integrated Peak Cooling Loads 640_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 640_Day,22
Annual Hourly Integrated Peak Cooling Loads 640_Hour,14
Annual Hourly Integrated Peak Cooling Loads 650_kW,6.27836
Annual Hourly Integrated Peak Cooling Loads 650_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 650_Day,22
Annual Hourly Integrated Peak Cooling Loads 650_Hour,14
Annual Hourly Integrated Peak Cooling Loads 660_kW,3.76364
Annual Hourly Integrated Peak Cooling Loads 660_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 660_Day,18
Annual Hourly Integrated Peak Cooling Loads 660_Hour,14
Annual Hourly Integrated Peak Cooling Loads 670_kW,6.8137
Annual Hourly Integrated Peak Cooling Loads 670_Month*,DEC
Annual Hourly Integrated Peak Cooling Loads 670_Day,1
Annual Hourly Integrated Peak Cooling Loads 670_Hour,13
Annual Hourly Integrated Peak Cooling Loads 680_kW,6.77844
Annual Hourly Integrated Peak Cooling Loads 680_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 680_Day,22
Annual Hourly Integrated Peak Cooling Loads 680_Hour,14
Annual Hourly Integrated Peak Cooling Loads 685_kW,7.11418
Annual Hourly Integrated Peak Cooling Loads 685_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 685_Day,22
Annual Hourly Integrated Peak Cooling Loads 685_Hour,14
Annual Hourly Integrated Peak Cooling Loads 695_kW,7.34241
Annual Hourly Integrated Peak Cooling Loads 695_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 695_Day,22
Annual Hourly Integrated Peak Cooling Loads 695_Hour,14
Annual Hourly Integrated Peak Cooling Loads 900_kW,3.03533
Annual Hourly Integrated Peak Cooling Loads 900_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 900_Day,1
Annual Hourly Integrated Peak Cooling Loads 900_Hour,14
Annual Hourly Integrated Peak Cooling Loads 910_kW,2.23905
Annual Hourly Integrated Peak Cooling Loads 910_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 910_Day,18
Annual Hourly Integrated Peak Cooling Loads 910_Hour,15
Annual Hourly Integrated Peak Cooling Loads 920_kW,3.23432
Annual Hourly Integrated Peak Cooling Loads 920_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 920_Day,26
Annual Hourly Integrated Peak Cooling Loads 920_Hour,18
Annual Hourly Integrated Peak Cooling Loads 930_kW,2.75579
Annual Hourly Integrated Peak Cooling Loads 930_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 930_Day,26
Annual Hourly Integrated Peak Cooling Loads 930_Hour,18
Annual Hourly Integrated Peak Cooling Loads 940_kW,3.03507
Annual Hourly Integrated Peak Cooling Loads 940_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 940_Day,1
Annual Hourly Integrated Peak Cooling Loads 940_Hour,14
Annual Hourly Integrated Peak Cooling Loads 950_kW,2.29087
Annual Hourly Integrated Peak Cooling Loads 950_Month*,SEP
Annual Hourly Integrated Peak Cooling Loads 950_Day,11
Annual Hourly Integrated Peak Cooling Loads 950_Hour,15
Annual Hourly Integrated Peak Cooling Loads 960_kW,1.44457
Annual Hourly Integrated Peak Cooling Loads 960_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 960_Day,26
Annual Hourly Integrated Peak Cooling Loads 960_Hour,17
Annual Hourly Integrated Peak Cooling Loads 980_kW,3.46408
Annual Hourly Integrated Peak Cooling Loads 980_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 980_Day,18
Annual Hourly Integrated Peak Cooling Loads 980_Hour,14
Annual Hourly Integrated Peak Cooling Loads 985_kW,3.921
Annual Hourly Integrated Peak Cooling Loads 985_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 985_Day,18
Annual Hourly Integrated Peak Cooling Loads 985_Hour,15
Annual Hourly Integrated Peak Cooling Loads 995_kW,4.20498
Annual Hourly Integrated Peak Cooling Loads 995_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 995_Day,22
Annual Hourly Integrated Peak Cooling Loads 995_Hour,15
Annual Hourly Integrated Peak Cooling Loads 195_kW,1.00567
Annual Hourly Integrated Peak Cooling Loads 195_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 195_Day,26
Annual Hourly Integrated Peak Cooling Loads 195_Hour,17
Annual Hourly Integrated Peak Cooling Loads 200_kW,1.27192
Annual Hourly Integrated Peak Cooling Loads 200_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 200_Day,26
Annual Hourly Integrated Peak Cooling Loads 200_Hour,17
Annual Hourly Integrated Peak Cooling Loads 210_kW,1.04786
Annual Hourly Integrated Peak Cooling Loads 210_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 210_Day,26
Annual Hourly Integrated Peak Cooling Loads 210_Hour,17
Annual Hourly Integrated Peak Cooling Loads 215_kW,1.36541
Annual Hourly Integrated Peak Cooling Loads 215_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 215_Day,26
Annual Hourly Integrated Peak Cooling Loads 215_Hour,17
Annual Hourly Integrated Peak Cooling Loads 220_kW,1.14744
Annual Hourly Integrated Peak Cooling Loads 220_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 220_Day,26
Annual Hourly Integrated Peak Cooling Loads 220_Hour,18
Annual Hourly Integrated Peak Cooling Loads 230_kW,1.80586
Annual Hourly Integrated Peak Cooling Loads 230_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 230_Day,26
Annual Hourly Integrated Peak Cooling Loads 230_Hour,17
Annual Hourly Integrated Peak Cooling Loads 240_kW,1.32911
Annual Hourly Integrated Peak Cooling Loads 240_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 240_Day,26
Annual Hourly Integrated Peak Cooling Loads 240_Hour,18
Annual Hourly Integrated Peak Cooling Loads 250_kW,2.85094
Annual Hourly Integrated Peak Cooling Loads 250_Month*,SEP
Annual Hourly Integrated Peak Cooling Loads 250_Day,12
Annual Hourly Integrated Peak Cooling Loads 250_Hour,14
Annual Hourly Integrated Peak Cooling Loads 270_kW,6.84568
Annual Hourly Integrated Peak Cooling Loads 270_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 270_Day,22
Annual Hourly Integrated Peak Cooling Loads 270_Hour,14
Annual Hourly Integrated Peak Cooling Loads 280_kW,4.7348
Annual Hourly Integrated Peak Cooling Loads 280_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 280_Day,22
Annual Hourly Integrated Peak Cooling Loads 280_Hour,14
Annual Hourly Integrated Peak Cooling Loads 290_kW,6.60144
Annual Hourly Integrated Peak Cooling Loads 290_Month*,DEC
Annual Hourly Integrated Peak Cooling Loads 290_Day,22
Annual Hourly Integrated Peak Cooling Loads 290_Hour,13
Annual Hourly Integrated Peak Cooling Loads 300_kW,4.43748
Annual Hourly Integrated Peak Cooling Loads 300_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 300_Day,26
Annual Hourly Integrated Peak Cooling Loads 300_Hour,17
Annual Hourly Integrated Peak Cooling Loads 310_kW,3.93178
Annual Hourly Integrated Peak Cooling Loads 310_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 310_Day,26
Annual Hourly Integrated Peak Cooling Loads 310_Hour,18
Annual Hourly Integrated Peak Cooling Loads 320_kW,6.217
Annual Hourly Integrated Peak Cooling Loads 320_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 320_Day,22
Annual Hourly Integrated Peak Cooling Loads 320_Hour,14
Annual Hourly Integrated Peak Cooling Loads 395_kW,0.326578
Annual Hourly Integrated Peak Cooling Loads 395_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 395_Day,26
Annual Hourly Integrated Peak Cooling Loads 395_Hour,19
Annual Hourly Integrated Peak Cooling Loads 400_kW,0.564893
Annual Hourly Integrated Peak Cooling Loads 400_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 400_Day,26
Annual Hourly Integrated Peak Cooling Loads 400_Hour,18
Annual Hourly Integrated Peak Cooling Loads 410_kW,0.788167
Annual Hourly Integrated Peak Cooling Loads 410_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 410_Day,26
Annual Hourly Integrated Peak Cooling Loads 410_Hour,18
Annual Hourly Integrated Peak Cooling Loads 420_kW,0.994794
Annual Hourly Integrated Peak Cooling Loads 420_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 420_Day,26
Annual Hourly Integrated Peak Cooling Loads 420_Hour,18
Annual Hourly Integrated Peak Cooling Loads 430_kW,1.89608
Annual Hourly Integrated Peak Cooling Loads 430_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 430_Day,26
Annual Hourly Integrated Peak Cooling Loads 430_Hour,16
Annual Hourly Integrated Peak Cooling Loads 440_kW,4.67895
Annual Hourly Integrated Peak Cooling Loads 440_Month*,OCT
Annual Hourly Integrated Peak Cooling Loads 440_Day,18
Annual Hourly Integrated Peak Cooling Loads 440_Hour,14
Annual Hourly Integrated Peak Cooling Loads 450_kW,5.92505
Annual Hourly Integrated Peak Cooling Loads 450_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 450_Day,22
Annual Hourly Integrated Peak Cooling Loads 450_Hour,14
Annual Hourly Integrated Peak Cooling Loads 460_kW,6.11115
Annual Hourly Integrated Peak Cooling Loads 460_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 460_Day,22
Annual Hourly Integrated Peak Cooling Loads 460_Hour,14
Annual Hourly Integrated Peak Cooling Loads 470_kW,6.16607
Annual Hourly Integrated Peak Cooling Loads 470_Month*,JAN
Annual Hourly Integrated Peak Cooling Loads 470_Day,22
Annual Hourly Integrated Peak Cooling Loads 470_Hour,14
Annual Hourly Integrated Peak Cooling Loads 800_kW,1.02324
Annual Hourly Integrated Peak Cooling Loads 800_Month*,JUN
Annual Hourly Integrated Peak Cooling Loads 800_Day,26
Annual Hourly Integrated Peak Cooling Loads 800_Hour,16
Annual Hourly Integrated Peak Cooling Loads 810_kW,2.25666
Annual Hourly Integrated Peak Cooling Loads 810_Month*,SEP
Annual Hourly Integrated Peak Cooling Loads 810_Day,11
Annual Hourly Integrated Peak Cooling Loads 810_Hour,15
FF Average Hourly Zone Temperature 600FF,25.0598
FF Average Hourly Zone Temperature 900FF,25.2621
FF Average Hourly Zone Temperature 650FF,19.4793
FF Average Hourly Zone Temperature 950FF,15.2268
FF Average Hourly Zone Temperature 680FF,31.1618
FF Average Hourly Zone Temperature 980FF,31.4078
FF Average Hourly Zone Temperature 960,27.5392
FF Min Hourly Zone Temperature 600FF_°C,-11.9274
FF Min Hourly Zone Temperature 600FF_DATE,10-FEB
FF Min Hourly Zone Temperature 600FF_Hour,6
FF Min Hourly Zone Temperature 900FF_°C,1.72352
FF Min Hourly Zone Temperature 900FF_DATE,10-FEB
FF Min Hourly Zone Temperature 900FF_Hour,6
FF Min Hourly Zone Temperature 650FF_°C,-16.7853
FF Min Hourly Zone Temperature 650FF_DATE,32-DEC
FF Min Hourly Zone Temperature 650FF_Hour,23
FF Min Hourly Zone Temperature 950FF_°C,-12.4791
FF Min Hourly Zone Temperature 950FF_DATE,10-FEB
FF Min Hourly Zone Temperature 950FF_Hour,5
FF Min Hourly Zone Temperature 680FF_°C,-6.14549
FF Min Hourly Zone Temperature 680FF_DATE,10-FEB
FF Min Hourly Zone Temperature 680FF_Hour,6
FF Min Hourly Zone Temperature 980FF_°C,10.4979
FF Min Hourly Zone Temperature 980FF_DATE,05-NOV
FF Min Hourly Zone Temperature 980FF_Hour,6
FF Min Hourly Zone Temperature 960_°C,5.22722
FF Min Hourly Zone Temperature 960_DATE,10-FEB
FF Min Hourly Zone Temperature 960_Hour,6
FF Max Hourly Zone Temperature 600FF_°C,63.8601
FF Max Hourly Zone Temperature 600FF_DATE,19-OCT
FF Max Hourly Zone Temperature 600FF_Hour,15
FF Max Hourly Zone Temperature 900FF_°C,44.2069
FF Max Hourly Zone Temperature 900FF_DATE,13-SEP
FF Max Hourly Zone Temperature 900FF_Hour,14
FF Max Hourly Zone Temperature 650FF_°C,67.6896
FF Max Hourly Zone Temperature 650FF_DATE,19-OCT
FF Max Hourly Zone Temperature 650FF_Hour,15
FF Max Hourly Zone Temperature 950FF_°C,37.2413
FF Max Hourly Zone Temperature 950FF_DATE,12-SEP
FF Max Hourly Zone Temperature 950FF_Hour,15
FF Max Hourly Zone Temperature 680FF_°C,70.4113
FF Max Hourly Zone Temperature 680FF_DATE,23-JAN
